Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh)
Afghanistan;AFG;2000;0;0.31;0;0
Afghanistan;AFG;2001;0;0.5;0;0
Afghanistan;AFG;2002;0;0.56;0;0
Afghanistan;AFG;2003;0;0.63;0;0
Afghanistan;AFG;2004;0;0.56;0;0
Afghanistan;AFG;2005;0;0.59;0;0
Afghanistan;AFG;2006;0;0.64;0;0
Afghanistan;AFG;2007;0;0.75;0;0
Afghanistan;AFG;2008;0;0.54;0;0
Afghanistan;AFG;2009;0;0.78;0;0
Afghanistan;AFG;2010;0;0.75;0;0
Afghanistan;AFG;2011;0;0.6;0;0
Afghanistan;AFG;2012;0;0.71;0.03;0
Afghanistan;AFG;2013;0;0.86;0.03;0
Afghanistan;AFG;2014;0;0.97;0.03;0
Afghanistan;AFG;2015;0;1;0.03;0
Afghanistan;AFG;2016;0;1.02;0.04;0
Afghanistan;AFG;2017;0;1.05;0.04;0
Afghanistan;AFG;2018;0;0.93;0.04;0
Afghanistan;AFG;2019;0;0.84;0.05;0
Afghanistan;AFG;2020;0;0.62;0.06;0
Afghanistan;AFG;2021;0;0.62;0.08;0
Africa;;1965;0;13.905.635;;
Africa;;1966;0;15.510.005;;
Africa;;1967;0;16.190.636;;
Africa;;1968;0;18.938.341;;
Africa;;1969;0;22.100.891;;
Africa;;1970;0;27.630.428;;
Africa;;1971;0;2.601.339;0;0.164
Africa;;1972;0;29.633.196;0;0.165
Africa;;1973;0;31.345.707;0;0.17
Africa;;1974;0;35.667.076;0;0.175
Africa;;1975;0;37.717.968;0;0.172
Africa;;1976;0;41.797.634;0;0.185
Africa;;1977;0;4.592.877;0;0.189
Africa;;1978;0;46.306.942;0;0.195
Africa;;1979;0;4.956.523;0;0.201
Africa;;1980;0;48.311.787;0;0.207
Africa;;1981;0;50.192.905;0;0.218
Africa;;1982;0;50.206.238;0;0.236
Africa;;1983;0;4.524.716;0;0.23
Africa;;1984;0;44.489.975;0;0.234
Africa;;1985;0;49.449.684;0;0.269
Africa;;1986;0;5.114.537;0;0.659
Africa;;1987;0;4.905.646;0;0.658
Africa;;1988;0;53.593.452;0;0.626
Africa;;1989;0;5.627.621;0;0.617
Africa;;1990;0;57.254.658;0;0.796
Africa;;1991;0;6.065.149;0;0.812
Africa;;1992;0;5.786.029;0;0.84225
Africa;;1993;0.002;56.682.507;0;0.9377
Africa;;1994;0.0054;5.759.605;0;0.835
Africa;;1995;0.0063;5.976.888;0;10.187
Africa;;1996;0.0071;6.231.646;0;1.258.093
Africa;;1997;0.0072;63.852.497;0;13.866.404
Africa;;1998;0.0076;66.654.884;0;17.125.492
Africa;;1999;0.0198;7.068.426;0;16.961.248
Africa;;2000;0.23;74.520.004;0;2.52
Africa;;2001;0.46;81.22;0;2.55
Africa;;2002;0.43;83.409.996;0.02;24.499.998
Africa;;2003;0.61;81.68;0.02;2.71
Africa;;2004;0.78;86.54;0.02;3.18
Africa;;2005;0.83;88.65;0.02;3.81
Africa;;2006;0.87;91.85;0.03;3.66
Africa;;2007;1.18;93.92;0.03;3.6
Africa;;2008;12.900.001;95.56;0.04;3.92
Africa;;2009;16.899.999;98.61;0.06;4.31
Africa;;2010;2.37;109.5;0.39;46.800.003
Africa;;2011;2.44;110.57;0.49;48.599.997
Africa;;2012;2.35;111.14;0.53;4.85
Africa;;2013;35.300.002;116.39;0.51;5.39
Africa;;2014;5.55;121.68;18.100.001;8.309.999
Africa;;2015;8.559.999;119.33;32.000.003;10.65
Africa;;2016;10.48;118.520.004;4.85;10.26
Africa;;2017;11.55;125.04;6.57;9.65
Africa;;2018;15.28;132.92;8.99;9.690.001
Africa;;2019;18.51;135.51;13.849.999;9.67
Africa;;2020;17.66;142.22;14.400.001;9.29
Africa;;2021;20.89;145.22;17.12;9.51
Africa (BP);;1965;0;13.905.635;;
Africa (BP);;1966;0;15.510.004;;
Africa (BP);;1967;0;16.190.636;;
Africa (BP);;1968;0;18.938.341;;
Africa (BP);;1969;0;2.210.089;;
Africa (BP);;1970;0;2.763.043;;
Africa (BP);;1971;0;26.013.391;0;0.164
Africa (BP);;1972;0;29.633.196;0;0.165
Africa (BP);;1973;0;31.345.707;0;0.17
Africa (BP);;1974;0;35.667.076;0;0.175
Africa (BP);;1975;0;3.771.797;0;0.172
Africa (BP);;1976;0;41.797.634;0;0.185
Africa (BP);;1977;0;4.592.877;0;0.189
Africa (BP);;1978;0;4.630.694;0;0.195
Africa (BP);;1979;0;4.956.523;0;0.201
Africa (BP);;1980;0;48.311.783;0;0.207
Africa (BP);;1981;0;50.192.905;0;0.218
Africa (BP);;1982;0;50.206.238;0;0.236
Africa (BP);;1983;0;4.524.716;0;0.23
Africa (BP);;1984;0;44.489.975;0;0.234
Africa (BP);;1985;0;49.449.684;0;0.269
Africa (BP);;1986;0;51.145.374;0;0.659
Africa (BP);;1987;0;4.905.646;0;0.658
Africa (BP);;1988;0;53.593.456;0;0.626
Africa (BP);;1989;0;56.276.215;0;0.617
Africa (BP);;1990;0;57.254.658;0;0.796
Africa (BP);;1991;0;6.065.149;0;0.812
Africa (BP);;1992;0;5.786.029;0;0.84225
Africa (BP);;1993;0.002;56.682.507;0;0.9377
Africa (BP);;1994;0.0054;5.759.605;0;0.835
Africa (BP);;1995;0.0063;59.768.875;0;10.187
Africa (BP);;1996;0.0071;6.231.646;0;12.580.931
Africa (BP);;1997;0.0072;63.852.497;0;13.866.404
Africa (BP);;1998;0.0076;66.654.884;0;17.125.493
Africa (BP);;1999;0.0198;7.068.426;0;16.961.248
Africa (BP);;2000;0.1755;7.525.581;0.011941;22.690.632
Africa (BP);;2001;0.41558;8.086.912;0.01496;23.353.527
Africa (BP);;2002;0.443584;8.502.647;0.016799713;22.864
Africa (BP);;2003;0.535599;825.746;0.020059297;26.224
Africa (BP);;2004;0.7682805;8.721.947;0.02456688;29.788.496
Africa (BP);;2005;0.7803821;8.883.773;0.029383464;30.096.693
Africa (BP);;2006;0.8525656;92.049.355;0.03791205;37.704.048
Africa (BP);;2007;10.162.233;9.519.856;0.050479364;31.420.484
Africa (BP);;2008;13.117.782;9.696.721;0.07265389;32.673.957
Africa (BP);;2009;15.892.309;99.561.134;0.09582156;35.627.222
Africa (BP);;2010;22.845.824;10.769.849;0.21605176;3.764.553
Africa (BP);;2011;2.386.504;11.075.051;0.6020893;38.587.687
Africa (BP);;2012;25.156.302;11.122.693;0.99265915;4.042.407
Africa (BP);;2013;35.934.472;11.765.245;0.7875202;4.433.249
Africa (BP);;2014;5.060.073;12.408.205;19.041.501;5.462.047
Africa (BP);;2015;89.106.865;1.204.148;32.586.064;71.696.815
Africa (BP);;2016;11.176.371;11.742.635;53.840.914;7.231.852
Africa (BP);;2017;12.457.454;12.634.168;77.734.146;76.260.357
Africa (BP);;2018;14.769.322;13.460.008;10.053.543;817.267
Africa (BP);;2019;19.331.633;1.394.176;12.894.289;8.262.966
Africa (BP);;2020;21.302.898;14.637.308;16.058.805;8.066.416
Africa (BP);;2021;2.441.597;15.341.869;16.515.236;8.026.318
Africa (Ember);;2000;0.23;74.52;0;2.52
Africa (Ember);;2001;0.46;81.22;0;2.55
Africa (Ember);;2002;0.43;83.41;0.02;24.499.998
Africa (Ember);;2003;0.61;81.68;0.02;2.71
Africa (Ember);;2004;0.78;86.54;0.02;3.18
Africa (Ember);;2005;0.83;88.65;0.02;3.81
Africa (Ember);;2006;0.87;91.85;0.03;3.66
Africa (Ember);;2007;1.18;93.92;0.03;3.6
Africa (Ember);;2008;1.29;95.56;0.04;3.92
Africa (Ember);;2009;1.69;98.61;0.06;4.31
Africa (Ember);;2010;2.37;109.5;0.39;46.800.003
Africa (Ember);;2011;2.44;110.57;0.49;48.599.997
Africa (Ember);;2012;2.35;111.14;0.53;4.85
Africa (Ember);;2013;3.53;116.39;0.51;5.39
Africa (Ember);;2014;5.55;121.68;1.81;8.309.999
Africa (Ember);;2015;8.56;119.33;3.2;10.65
Africa (Ember);;2016;10.48;118.52;4.85;10.26
Africa (Ember);;2017;11.55;125.04;6.57;9.65
Africa (Ember);;2018;15.28;132.92;8.99;9.690.001
Africa (Ember);;2019;18.51;135.51;13.85;9.67
Africa (Ember);;2020;17.66;142.22;14.4;9.29
Africa (Ember);;2021;20.89;145.22;17.12;9.51
Albania;ALB;1990;0;2.85;0;0
Albania;ALB;1991;0;3.52;0;0
Albania;ALB;1992;0;3.23;0;0
Albania;ALB;1993;0;3.31;0;0
Albania;ALB;1994;0;3.77;0;0
Albania;ALB;1995;0;4.2;0;0
Albania;ALB;1996;0;5.73;0;0
